 pedCrashId,ped_pos, ped_race,  pedage_grp,  ped_age,  ped_injury,  ped_sex
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='25-29', ped_age='29', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='1'}
pedInjure{ped_pos='Intersection Proper', ped_race='White', pedage_grp='30-39', ped_age='34', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='2'}
pedInjure{ped_pos='Intersection Proper', ped_race='White', pedage_grp='60-69', ped_age='61', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='3'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='4'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='5'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='3', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='6'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='7'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='49', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='8'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='23', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='9'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='10'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='16', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='11'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='60-69', ped_age='60', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='12'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='13'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='46', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='14'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='64', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='15'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='40-49', ped_age='46', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='16'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='30-39', ped_age='36', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='17'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='0-19', ped_age='22', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='18'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='60-69', ped_age='60', ped_injury='K: Killed', ped_sex='Female', pedCrashId='19'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='20'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='21'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='17', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='22'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='46', ped_injury='A: Disabling Injury', ped_sex='Male', pedCrashId='23'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='30-39', ped_age='38', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='24'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='25'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='60-69', ped_age='60', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='26'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='60-69', ped_age='68', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='27'}
pedInjure{ped_pos='Other / Unknown', ped_race='Black', pedage_grp='30-39', ped_age='34', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='28'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Hispanic', pedage_grp='0-19', ped_age='4', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='29'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='30-39', ped_age='37', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='30'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='13', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='31'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='25-29', ped_age='28', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='32'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='45', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='33'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='White', pedage_grp='0-19', ped_age='24', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='34'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='25-29', ped_age='28', ped_injury='A: Disabling Injury', ped_sex='Female', pedCrashId='35'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='45', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='36'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='25-29', ped_age='29', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='37'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='38'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='30-39', ped_age='39', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='39'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='25-29', ped_age='25', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='40'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='18', ped_injury='O: No Injury', ped_sex='Female', pedCrashId='41'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='46', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='42'}
pedInjure{ped_pos='Other / Unknown', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='43'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='30', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='44'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='White', pedage_grp='0-19', ped_age='22', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='45'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='40-49', ped_age='45', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='46'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='White', pedage_grp='0-19', ped_age='23', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='47'}
pedInjure{ped_pos='Driveway / Alley', ped_race='Asian', pedage_grp='0-19', ped_age='2', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='48'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='Black', pedage_grp='0-19', ped_age='21', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='49'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='19', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='50'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='64', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='51'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Asian', pedage_grp='25-29', ped_age='27', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='52'}
pedInjure{ped_pos='Travel Lane', ped_race='Hispanic', pedage_grp='60-69', ped_age='0', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='53'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='0-19', ped_age='22', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='54'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='40-49', ped_age='49', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='55'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='56'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='57'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='47', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='58'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='59'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='60'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='40-49', ped_age='40', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='61'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='18', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='62'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='30-39', ped_age='38', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='63'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='65', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='64'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='30-39', ped_age='33', ped_injury='K: Killed', ped_sex='Female', pedCrashId='65'}
pedInjure{ped_pos='Driveway / Alley', ped_race='White', pedage_grp='60-69', ped_age='70+', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='66'}
pedInjure{ped_pos='Crosswalk Area', ped_race='Black', pedage_grp='0-19', ped_age='18', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='67'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='30-39', ped_age='37', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='68'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='50-59', ped_age='51', ped_injury='B: Evident Injury', ped_sex='Female', pedCrashId='69'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='20', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='70'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='57', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='71'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='21', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='72'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='Black', pedage_grp='0-19', ped_age='7', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='73'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='0-19', ped_age='19', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='74'}
pedInjure{ped_pos='Sidewalk / Shared Use Path / Driveway Crossing', ped_race='Black', pedage_grp='25-29', ped_age='26', ped_injury='B: Evident Injury', ped_sex='Male', pedCrashId='75'}
pedInjure{ped_pos='Paved Shoulder / Bike Lane / Parking Lane', ped_race='Black', pedage_grp='50-59', ped_age='52', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='76'}
pedInjure{ped_pos='Crosswalk Area', ped_race='White', pedage_grp='0-19', ped_age='7', ped_injury='C: Possible Injury', ped_sex='Male', pedCrashId='77'}
pedInjure{ped_pos='Travel Lane', ped_race='Black', pedage_grp='60-69', ped_age='Unknown', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='78'}
pedInjure{ped_pos='Non-Roadway - Parking Lot / Other', ped_race='White', pedage_grp='40-49', ped_age='47', ped_injury='O: No Injury', ped_sex='Male', pedCrashId='79'}
pedInjure{ped_pos='Travel Lane', ped_race='White', pedage_grp='50-59', ped_age='57', ped_injury='C: Possible Injury', ped_sex='Female', pedCrashId='80'}
