geo_point_2d,geo_shape,objectid_1,objectid,ambulancer,city,county,crashalcoh,crashday,crash_date,crash_grp,crash_hour,crash_loc,crash_mont,crash_time,crash_type,crash_ty_1,crash_year,crsh_sevri,developmen,drvrage_gr,drvr_age,drvr_alc_d,drvr_estsp,drvr_injur,drvr_race,drvr_sex,drvr_vehty,excsspdind,hit_run,latitude,light_cond,locality,longitude,num_lanes,num_units,pedage_grp,ped_age,ped_alc_dr,ped_injury,ped_pos,ped_race,ped_sex,rd_charact,rd_class,rd_conditi,rd_config,rd_defects,rd_feature,rd_surface,region,rural_urba,speed_limi,traff_cntr,weather,workzone_i,crash_id,crash_grp0,crsh_typex,drvr_unitn,on_rd,ped_unitno,crash_sevr,severity
35.9376170995; -79.0214027334,"{""type"": ""Point"", ""coordinates"": [-79.02140273340797, 35.93761709952935]}",2039,2039,Yes,Chapel Hill,Orange,No,Saturday,17NOV2007,Unusual Circumstances,1,Non-Roadway,November,1:52,Assault with Vehicle,3110,2007,B: Evident Injury,Commercial,Unknown,Unknown,Missing,Unknown,Unknown Injury,Unknown/Missing,Unknown,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,Unknown,3,26-30,29,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,Unknown,None,No Special Feature,Smooth Asphalt,Piedmont,Urban,5 - 15 MPH,No Control Present,Clear,No,,,,,,,,
35.9615971067; -78.977202721,"{""type"": ""Point"", ""coordinates"": [-78.97720272096471, 35.96159710674451]}",4394,1847,Yes,Durham,Durham,Yes,Friday,14NOV2008,Crossing Roadway - Vehicle Not Turning,20,Intersection,November,20:14,Pedestrian Failed to Yield,11760,2008,B: Evident Injury,Commercial,40-49,46,No,Unknown,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,3 lanes,2,31-40,34,Yes,B: Evident Injury,Intersection Proper,White,Male,Straight - Level,Local Street,Wet,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Rain,No,,,,,,,,
35.9036670914; -79.0442027378,"{""type"": ""Point"", ""coordinates"": [-79.04420273778061, 35.90366709142691]}",1962,1962,No,Chapel Hill,Orange,No,Wednesday,31JAN2007,Working or Playing in Roadway,18,Intersection,January,18:40,Working in Roadway,1311,2007,O: No Injury,Institutional,40-49,49,No,0-5 mph,O: No Injury,Black,Male,Commercial Bus,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,61-79,61,No,O: No Injury,Intersection Proper,White,Male,Straight - Hillcrest,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,20 - 25  MPH,Human Control,Clear,No,,,,,,,,
35.9081170935; -79.0239027322,"{""type"": ""Point"", ""coordinates"": [-79.02390273221424, 35.908117093458515]}",10245,364,Yes,Chapel Hill,Orange,No,Thursday,24FEB2011,Crossing Roadway - Vehicle Turning,15,Intersection,February,15:33,Motorist Left Turn - Parallel Paths,12781,2011,C: Possible Injury,Commercial,20-24,23,No,Unknown,O: No Injury,White,Female,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,4 lanes,2,16-20,19,No,C: Possible Injury,Crosswalk Area,White,Male,Straight - Grade,NC Route,Dry,"Two-Way, Divided, Unprotected Median",None,Four-Way Intersection,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,Stop And Go Signal,Clear,No,,,,,,,,
35.9595671065; -78.9557027141,"{""type"": ""Point"", ""coordinates"": [-78.95570271414434, 35.95956710652295]}",10326,445,Yes,Durham,Durham,No,Monday,14MAR2011,Crossing Roadway - Vehicle Not Turning,20,Intersection-Related,March,20:22,Pedestrian Failed to Yield,43760,2011,B: Evident Injury,Commercial,40-49,48,No,36-40 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,4 lanes,2,16-20,19,No,B: Evident Injury,Travel Lane,Black,Female,Straight - Level,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,,,,,,,,
35.9470771036; -78.9785027202,"{""type"": ""Point"", ""coordinates"": [-78.97850272023247, 35.94707710355551]}",10703,822,Yes,Durham,Durham,No,Friday,13MAY2011,Backing Vehicle,19,Non-Roadway,May,19:08,Backing Vehicle - Parking Lot,38214,2011,B: Evident Injury,Residential,30-39,32,No,0-5 mph,O: No Injury,White,Female,Van,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,0-5,3,No,B: Evident Injury,Non-Roadway - Parking Lot / Other,White,Female,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9174599997; -78.9525000003,"{""type"": ""Point"", ""coordinates"": [-78.952500000299, 35.91745999971561]}",13263,,Yes,Durham,Durham,No,Monday,03JUN2013,Walking Along Roadway,22,Non-Intersection,June,22:21,Walking Along Roadway Against Traffic - From Front,,2013,C: Possible Injury,"Farms, Woods, Pastures",40-49,45,No,41-45 mph,O: No Injury,Black,Female,Passenger Car,No,No,36,Dark - Roadway Not Lighted,Urban (>70% Developed),-79,2 lanes,2,21-25,21,No,C: Possible Injury,Paved Shoulder / Bike Lane / Parking Lane,Black,Female,Straight - Level,NC Route,Dry,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,40 - 45  MPH,No Control Present,Clear,No,103766246,400,24440,1,NC 54,2,,
35.9067070908; -79.08380275,"{""type"": ""Point"", ""coordinates"": [-79.08380274995982, 35.9067070908245]}",11366,1485,Yes,Carrboro,Orange,Yes,Saturday,10SEP2011,Crossing Roadway - Vehicle Not Turning,11,Non-Intersection,September,11:23,Pedestrian Failed to Yield,23760,2011,B: Evident Injury,Residential,0-19,18,No,26-30 mph,O: No Injury,White,Male,Pickup,No,No,36,Daylight,Urban (>70% Developed),-79,5 lanes,2,41-50,49,Yes,B: Evident Injury,Travel Lane,Black,Female,Straight - Bottom,Local Street,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,30 - 35  MPH,No Control Present,Clear,No,,,,,,,,
35.9243999998; -79.0539000005,"{""type"": ""Point"", ""coordinates"": [-79.05390000054928, 35.924399999807996]}",14171,,No,Chapel Hill,Orange,No,Tuesday,17SEP2013,Backing Vehicle,19,Non-Roadway,September,19:04,Backing Vehicle - Parking Lot,,2013,C: Possible Injury,Commercial,30-39,31,No,0-5 mph,O: No Injury,White,Male,Passenger Car,No,No,36,Daylight,Urban (>70% Developed),-79,Unknown,2,21-25,23,No,C: Possible Injury,Non-Roadway - Parking Lot / Other,Black,Male,Straight - Level,Public Vehicular Area,Dry,"Two-Way, Not Divided",None,No Special Feature,Coarse Asphalt,Piedmont,Urban,Unknown,No Control Present,Clear,No,103867586,200,38214,1,PVA 760 MLK,2,,
35.9099570919; -79.0750027482,"{""type"": ""Point"", ""coordinates"": [-79.07500274816725, 35.90995709194035]}",15150,145,Yes,Carrboro,Orange,No,Wednesday,11JAN2012,Crossing Roadway - Vehicle Turning,18,Intersection,January,18:22,Motorist Left Turn - Parallel Paths,,2012,,Commercial,30-39,32,No,0-5 mph,O: No Injury,White,Female,Passenger Car,No,No,36,Dark - Lighted Roadway,Urban (>70% Developed),-79,2 lanes,2,16-20,20,No,C: Possible Injury,Crosswalk Area,White,Female,Straight - Grade,Local Street,Wet,"Two-Way, Not Divided",None,No Special Feature,Smooth Asphalt,Piedmont,Urban,20 - 25  MPH,Stop And Go Signal,Rain,No,,,12781,1,,2,C: Possible Injury,C: Possible Injury
